id,name,gender,englishLeadership,wnglish weakness,behavior,grades,friend 1,friend 2,friend 3,beWith,notBeWith
int,string,bool,bool,bool,level,level,int,int,int,int,int
1,Avi cohen,TRUE,FALSE,TRUE,A,A,2,3,4,4,2
2,BENNY,TRUE,FALSE,FALSE,B,C,1,5,4,1,7
3,Sami,TRUE,TRUE,FALSE,C,A,1,4,2,7,2
4,David,TRUE,TRUE,FALSE,A,A,6,1,3,1,3
5,Elza,FALSE,FALSE,FALSE,A,B,6,3,2,3,1
6,Rona,FALSE,FALSE,FALSE,C,B,7,4,1,2,7
7,Karen,FALSE,FALSE,TRUE,B,C,1,6,4,6,2
8,Alis,FALSE,FALSE,TRUE,C,B,13,18,9,6,3
9,Bob,TRUE,FALSE,TRUE,A,B,10,8,13,2,5
10,Coco,TRUE,TRUE,FALSE,A,C,9,19,18,19,11
11,Davis,TRUE,FALSE,TRUE,C,C,14,10,18,0,0
12,Helena,FALSE,FALSE,TRUE,B,B,19,13,11,0,0
13,Emma,FALSE,FALSE,TRUE,B,A,8,16,0,0,0
14,Mia,FALSE,TRUE,FALSE,C,A,8,16,0,0,0
15,Zoe,FALSE,FALSE,TRUE,C,H,16,17,13,1,2
16,Frank,TRUE,TRUE,FALSE,A,A,15,17,8,3,5
17,Gabi,TRUE,FALSE,TRUE,B,B,16,15,0,0,0
18,Henry,TRUE,FALSE,FALSE,A,B,12,8,9,0,10
19,Kate,FALSE,FALSE,FALSE,A,B,0,0,0,1,2
